PART_ID,WAREHOUSE_ID,LOCATION_ID,SHEET_SIZE,SHEET_SIZE_CALC,WEIGHT,PRODUCT_CODE,COMMODITY_CODE,STOCK_UM,DESCRIPTION,BUYER_USER_ID,LIFO,PRODUCT_TYPE,ACCT_YEAR,SUM_JAN,SUM_FEB,SUM_MAR,SUM_APR,SUM_MAY,SUM_JUN,SUM_JUL,SUM_AUG,SUM_SEP,SUM_OCT,SUM_NOV,SUM_DEC
UO201-651P1,1,TWIN,,0,24.03,095RAWMAT,RAW,FT,RDBAR-ST-3.000X12FT CF/CR 1018,OUTSOURCE,CR Bar,ST BAR,2022,0,0,0,0,0,6.048,0,0,0,0,0,0
UO201-651P1,1,1,,0,24.03,095RAWMAT,RAW,FT,RDBAR-ST-3.000X12FT CF/CR 1018,OUTSOURCE,CR Bar,ST BAR,2025,6.048,126.9238,22.4,20.448,14.4,24.404,123.919,28.8,71.5,39.6,0,77.3
UO201-654P1,1,1,,0,0.38,095RAWMAT,RAW,FT,RDBAR-SS-0.375X12FT 304 ,LVSTRUCTURAL,HR Structural,SS BAR,2022,37.144,31.022,135.073,44.61,124.68,24.54,41.49,29.22,41.458,113.44,12.604,30
UO201-654P1,1,1,,0,0.38,095RAWMAT,RAW,FT,RDBAR-SS-0.375X12FT 304 ,LVSTRUCTURAL,HR Structural,SS BAR,2025,241.83,227.65,171.4,342.8,98.304,171.4,263.956,10.284,6.544,10.284,531.34,192.272
UO201-654P1,1,1,,0,0.38,095RAWMAT,RAW,FT,RDBAR-SS-0.375X12FT 304 ,LVSTRUCTURAL,HR Structural,SS BAR,2023,1.334,0,68.854,0,4.628,14.912,103.174,17.63,0.818,0,16.36,6.856
UO201-654P1,1,1,,0,0.38,095RAWMAT,RAW,FT,RDBAR-SS-0.375X12FT 304 ,LVSTRUCTURAL,HR Structural,SS BAR,2024,75.416,0.156,80.45,2.143,18.405,0.156,211.069,85.7,85.7,0,408.04,806.025
UO201-657P1,1,1,,0,0.405,095RAWMAT,RAW,FT,RDTUBE-AL-1.000X.125(0.750ID)X20FT 6061-T6,,AL Rod,AL TUBE,2022,0,23.94,0,0,23.94,0,0,0,23.94,0,0,0
UO201-657P1,1,1,,0,0.405,095RAWMAT,RAW,FT,RDTUBE-AL-1.000X.125(0.750ID)X20FT 6061-T6,,AL Rod,AL TUBE,2023,0,0,0,23.94,2.462,0,23.94,0,0,0,0,0
UO201-658P1,1,1,,0,1.209,095RAWMAT,RAW,FT,RDTUBE-ST-1.063X11GA(0.823ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,0,0,0,0,1.72,0,115,0,0,115,0,0
UO201-658P1,1,1,,0,1.209,095RAWMAT,RAW,FT,RDTUBE-ST-1.063X11GA(0.823ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,0,0,0,0,115,0,0,0.0895,115,0,0,2.2375
UO201-658P1,1,1,,0,1.209,095RAWMAT,RAW,FT,RDTUBE-ST-1.063X11GA(0.823ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,0.954,0.766,162.72,0.954,0,0,1.72,0,0,0,0,0
UO201-658P1,1,1,,0,1.209,095RAWMAT,RAW,FT,RDTUBE-ST-1.063X11GA(0.823ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,0,115,115,2.2375,115,0,0,0,0,115,0,0
UO201-668-CFP1,1,1,,0,2.55,095RAWMAT,RAW,FT,BAR-ST-0.500X1.500X12FT CF/CR 1018,LVSTRUCTURAL,CR Bar,ST BAR,2024,0,0,0,0,0,0,0,96,0,0,0,10.44
UO201-668-CFP1,1,1,,0,2.55,095RAWMAT,RAW,FT,BAR-ST-0.500X1.500X12FT CF/CR 1018,LVSTRUCTURAL,CR Bar,ST BAR,2023,0,0,0,0,0,96,0,0,0,0,0,0
UO201-668-CFP1,1,1,,0,2.55,095RAWMAT,RAW,FT,BAR-ST-0.500X1.500X12FT CF/CR 1018,LVSTRUCTURAL,CR Bar,ST BAR,2025,0,0,10.44,0,0,0,0,0,0,0,0,0
UO201-668P1,1,1,,0,2.55,095RAWMAT,RAW,FT,*IBT*BAR-ST-0.500X1.500X20FT HRPO A36,OUTSOURCE,HR Structural,ST BAR,2025,44.44,44.44,0,22.22,44.44,44.44,0,0,44.44,0,44.44,0
UO201-668P1,1,1,,0,2.55,095RAWMAT,RAW,FT,*IBT*BAR-ST-0.500X1.500X20FT HRPO A36,OUTSOURCE,HR Structural,ST BAR,2022,46.332,126.36,0,42.12,84.24,63.18,0,147.42,42.12,0,10.53,0
UO201-668P1,1,1,,0,2.55,095RAWMAT,RAW,FT,*IBT*BAR-ST-0.500X1.500X20FT HRPO A36,OUTSOURCE,HR Structural,ST BAR,2024,42.12,42.12,63.18,52.65,0,0,0,0,133.32,0,44.44,0
UO201-668P1,1,1,,0,2.55,095RAWMAT,RAW,FT,*IBT*BAR-ST-0.500X1.500X20FT HRPO A36,OUTSOURCE,HR Structural,ST BAR,2023,73.71,42.12,63.18,0,0,31.59,53.703,42.12,0,0,0,0
UO201-670P1,1,1,,0,5.407,095RAWMAT,RAW,FT,TUBE-ST-1.500X2.500X.250X24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,121.8,235.8,210,390,115.8,390.36,154.32,30,630.84,295.74,175.86,154.32
UO201-670P1,1,1,,0,5.407,095RAWMAT,RAW,FT,TUBE-ST-1.500X2.500X.250X24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,1179.18,848.026,1052.968,727.05,847.66,807.004,687.933,1163.948,1202.876,157.016,369.912,363.76
UO201-670P1,1,1,,0,5.407,095RAWMAT,RAW,FT,TUBE-ST-1.500X2.500X.250X24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,342.69,820.61,1765.08,1474.475,364.042,1076.782,177.4,1043.46,804.31,987.936,37.374,572.38
UO201-670P1,1,1,,0,5.407,095RAWMAT,RAW,FT,TUBE-ST-1.500X2.500X.250X24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,879.16,471.186,539.78,1207.31,837.11,563.28,84.96,48,702.03,0,145.8,240
UO201-671P1,1,1,,0,6.38,095RAWMAT,RAW,FT,BAR-ST-1.250X1.500X20FT HR A36,LVSTRUCTURAL,HR Structural,ST BAR,2022,0,0,0,0,20,0,0,0,0,0,0,0
UO201-671P1,1,1,,0,6.38,095RAWMAT,RAW,FT,BAR-ST-1.250X1.500X20FT HR A36,LVSTRUCTURAL,HR Structural,ST BAR,2025,0,0,0,20,0,0,0,40,0,0,0,0
UO201-671P1,1,1,,0,6.38,095RAWMAT,RAW,FT,BAR-ST-1.250X1.500X20FT HR A36,LVSTRUCTURAL,HR Structural,ST BAR,2023,0,0,0,0,0,20,0,0,22,0,0,0
UO201-671P1,1,1,,0,6.38,095RAWMAT,RAW,FT,BAR-ST-1.250X1.500X20FT HR A36,LVSTRUCTURAL,HR Structural,ST BAR,2024,3.12,2.08,0,0,0,0,40,0,0,20,0,0
UO201-677P1,1,1,,0,0.231,095RAWMAT,RAW,FT,RDBAR-AL-0.500X12FT 6061-T6511,LVSTRUCTURAL,AL Rod,AL BAR,2025,51.42,89.035,0.667,0,0,0,0,0,0,0,0,0
UO201-677P1,1,1,,0,0.231,095RAWMAT,RAW,FT,RDBAR-AL-0.500X12FT 6061-T6511,LVSTRUCTURAL,AL Rod,AL BAR,2022,16.8,0,0,16.8,0,0,0,0,16.8,0,0,0
UO201-677P1,1,1,,0,0.231,095RAWMAT,RAW,FT,RDBAR-AL-0.500X12FT 6061-T6511,LVSTRUCTURAL,AL Rod,AL BAR,2023,0,16.8,0,0,0,0,18,0,0,0,54.848,51.08
UO201-677P1,1,1,,0,0.231,095RAWMAT,RAW,FT,RDBAR-AL-0.500X12FT 6061-T6511,LVSTRUCTURAL,AL Rod,AL BAR,2024,0,0,31.54,75.416,107.128,18.34,34.28,72.848,34.28,239.96,0,107.3
UO201-683P1,1,1,,0,0.167,095RAWMAT,RAW,FT,RDBAR-ST-0.250X20FT A36 ,LVSTRUCTURAL,HR Structural,ST BAR,2023,299.536,38.848,778.584,31.962,388.708,73.226,725.972,636.228,504.033,109.817,258.27,267.124
UO201-683P1,1,1,,0,0.167,095RAWMAT,RAW,FT,RDBAR-ST-0.250X20FT A36 ,LVSTRUCTURAL,HR Structural,ST BAR,2024,419.93,447.772,444.97,251.666,249.716,271.984,215.034,50.852,232.618,215.368,43.18,261.296
UO201-683P1,1,1,,0,0.167,095RAWMAT,RAW,FT,RDBAR-ST-0.250X20FT A36 ,LVSTRUCTURAL,HR Structural,ST BAR,2025,218.288,58.8,256.201,243.268,257.638,257.678,267.245,271.967,350.048,448.331,226.634,122.702
UO201-683P1,1,1,,0,0.167,095RAWMAT,RAW,FT,RDBAR-ST-0.250X20FT A36 ,LVSTRUCTURAL,HR Structural,ST BAR,2022,325.792,267.312,136.586,355.761,233.256,211.386,988.488,156.666,144.526,53.062,50.172,316.212
UO201-689P1,1,1,,0,1.619,095RAWMAT,RAW,FT,RDTUBE-ST-1.500X12GA(1.282ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,0,0,0,0,0.364,0,0,0,0,0,0,0
UO201-689P1,1,1,,0,1.619,095RAWMAT,RAW,FT,RDTUBE-ST-1.500X12GA(1.282ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,0.364,0,0.364,0.728,0,0,0.364,0,0,0,0,0
UO201-690P1,1,1,,0,0.04,095RAWMAT,RAW,FT,RDBAR-ST-0.125X12FT CF/CR,,CR Bar,ST BAR,2023,0,0,0,0,0,96,39.354,0,0,0,0,0
UO201-701P1,1,1,,0,0.85,095RAWMAT,RAW,FT,BAR-ST-.500X.500X20FT  A36,LVSTRUCTURAL,HR Structural,ST BAR,2024,0,0,0.368,0,0,0,0,0,7.176,0,0,0
UO201-702P1,1,1,,0,3.68,095RAWMAT,RAW,FT,TUBE-ST-1.500X2.000X7GAX24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,9.72,100.858,11.62,91.79,23.59,0,0,0,0,0,0,0
UO201-702P1,1,1,,0,3.68,095RAWMAT,RAW,FT,TUBE-ST-1.500X2.000X7GAX24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,0,42.9,100,180.072,55.648,32.4,0,32.4,65.126,20.436,14.11,9.72
UO201-702P1,1,1,,0,3.68,095RAWMAT,RAW,FT,TUBE-ST-1.500X2.000X7GAX24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,184,0,0,0,160,160,0,0,0,0,0,0
UO201-702P1,1,1,,0,3.68,095RAWMAT,RAW,FT,TUBE-ST-1.500X2.000X7GAX24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,22.68,0,0,6.64,10.044,11.62,0,0,9.72,0,13.284,38.88
UO201-704P1,1,1,,0,0.943,095RAWMAT,RAW,FT,TUBE-AL-1.500X2.000X.125X24FT RAD CNR 6063-T6,LVSTRUCTURAL,AL Rod,AL TUBE,2022,18.4,0,0,0,0,0,0,0,112,0,0,0
UO201-704P1,1,1,,0,0.943,095RAWMAT,RAW,FT,TUBE-AL-1.500X2.000X.125X24FT RAD CNR 6063-T6,LVSTRUCTURAL,AL Rod,AL TUBE,2023,89.32,0,0.629,19.658,0,18.48,0,0,0,0,0,0
UO201-704P1,1,1,,0,0.943,095RAWMAT,RAW,FT,TUBE-AL-1.500X2.000X.125X24FT RAD CNR 6063-T6,LVSTRUCTURAL,AL Rod,AL TUBE,2025,0,0,0,18.48,0.629,18.48,0,0,0,0,0,18.48
UO201-704P1,1,1,,0,0.943,095RAWMAT,RAW,FT,TUBE-AL-1.500X2.000X.125X24FT RAD CNR 6063-T6,LVSTRUCTURAL,AL Rod,AL TUBE,2024,0,0,0,0,0,18.48,0,0,0,0,0,0
UO201-708P1,1,1,,0,10.51,095RAWMAT,RAW,FT,TUBE-ST-3.000X4.000X.250X24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,12.5,0,0,0,12.5,92.5,0,40,102.5,155,75,0
UO201-708P1,1,1,,0,10.51,095RAWMAT,RAW,FT,TUBE-ST-3.000X4.000X.250X24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,153,85.5,75,75,75,0,0,80,75,0,0,0
UO201-708P1,1,1,,0,10.51,095RAWMAT,RAW,FT,TUBE-ST-3.000X4.000X.250X24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,0,0,0,0,6.25,0,18.75,48,0,0,80,0
UO201-708P1,1,1,,0,10.51,095RAWMAT,RAW,FT,TUBE-ST-3.000X4.000X.250X24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,0,0,0,0,0,0,6.25,0,96.25,0,0,0
UO201-721P1,1,1,,0,1.402,095RAWMAT,RAW,FT,PIPE-ST-1.000 SCH10 1.315X.109(1.097ID)X21FT A500 – 46KSI MIN YIELD,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,0,0,1050,0,0,577.5,105,525,0,0,0,0
UO201-721P1,1,1,,0,1.402,095RAWMAT,RAW,FT,PIPE-ST-1.000 SCH10 1.315X.109(1.097ID)X21FT A500 – 46KSI MIN YIELD,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,37.204,79.64,814.12,588,420,389.28,0,0,1427.6,120,1050,1050
UO201-721P1,1,1,,0,1.402,095RAWMAT,RAW,FT,PIPE-ST-1.000 SCH10 1.315X.109(1.097ID)X21FT A500 – 46KSI MIN YIELD,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,2100,0,0,0,2.424,525,0,315,1050,707.568,0,0
UO201-721P1,1,1,,0,1.402,095RAWMAT,RAW,FT,PIPE-ST-1.000 SCH10 1.315X.109(1.097ID)X21FT A500 – 46KSI MIN YIELD,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,0,0,0,0,0,1050,0,0,0,0,2100,525
UO201-730P1,1,1,,0,5,095RAWMAT,RAW,FT,CHAN-ST-C3X5.0#X.258WEBX20FT A36,LVSTRUCTURAL,HR Structural,ST CHAN,2023,143.63,378.72,679.88,405.448,396.356,633.624,414.992,222.272,577.716,344.54,350.904,365.448
UO201-730P1,1,1,,0,5,095RAWMAT,RAW,FT,CHAN-ST-C3X5.0#X.258WEBX20FT A36,LVSTRUCTURAL,HR Structural,ST CHAN,2022,204.948,87.264,164.724,43.632,83.628,47.268,94.536,87.816,157.264,447.264,511.808,348.176
UO201-730P1,1,1,,0,5,095RAWMAT,RAW,FT,CHAN-ST-C3X5.0#X.258WEBX20FT A36,LVSTRUCTURAL,HR Structural,ST CHAN,2024,336.908,366.18,608.172,223.632,411.812,475.36,392.54,513.628,542.72,617.264,614.992,441.812
UO201-730P1,1,1,,0,5,095RAWMAT,RAW,FT,CHAN-ST-C3X5.0#X.258WEBX20FT A36,LVSTRUCTURAL,HR Structural,ST CHAN,2025,629.084,613.624,952.356,620.9,611.808,187.268,669.688,339.09,666.658,524.298,469.754,345.94
UO201-731P1,1,1,,0,7.5,095RAWMAT,RAW,FT,IBEAM-ST-S3X7.5#X.349WEBX20FT A572,,HR Structural,ST IBEAM,2022,87.5,12.5,0,0,0,0,0,0,0,100,0,0
UO201-731P1,1,1,,0,7.5,095RAWMAT,RAW,FT,IBEAM-ST-S3X7.5#X.349WEBX20FT A572,,HR Structural,ST IBEAM,2023,0,0,0,200,0,0,0,0,0,0,0,0
UO201-737-SEAMP1,1,1,,0,2.66,095RAWMAT,RAW,FT,TUBE-ST-1.000X2.500X11GAX24FT A513 SEAM ON 2.5IN SIDE,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,0,2.629,0,2.356,171.6,16.492,7.068,0,0,0,23.56,0
UO201-737-SEAMP1,1,1,,0,2.66,095RAWMAT,RAW,FT,TUBE-ST-1.000X2.500X11GAX24FT A513 SEAM ON 2.5IN SIDE,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,9.424,171.6,0,9.424,23.56,11.78,206.94,11.78,0,186.151,24.106,26.227
UO201-737-SEAMP1,1,1,,0,2.66,095RAWMAT,RAW,FT,TUBE-ST-1.000X2.500X11GAX24FT A513 SEAM ON 2.5IN SIDE,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,0,0,23.56,28.272,0,47.12,0,0,0,21.204,23.56,0
UO201-737-SEAMP1,1,1,,0,2.66,095RAWMAT,RAW,FT,TUBE-ST-1.000X2.500X11GAX24FT A513 SEAM ON 2.5IN SIDE,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,21.204,21.204,23.56,0,0,21.204,21.204,0,0,0,21.204,0
UO201-739-EWP1,1,1,,0,0.5913,095RAWMAT,RAW,FT,RDTUBE-ST-0.750X14GAX20FT EW 1008/1010,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,275.4,258.4,351.56,271.32,228.48,113.56,238,106.76,249.56,132.6,251.6,146.88
UO201-739-EWP1,1,1,,0,0.5913,095RAWMAT,RAW,FT,RDTUBE-ST-0.750X14GAX20FT EW 1008/1010,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,422.206,416.72,426.33,220.97,208.76,225.08,324.33,419.53,415.716,430.41,421.6,119.783
UO201-739-EWP1,1,1,,0,0.5913,095RAWMAT,RAW,FT,RDTUBE-ST-0.750X14GAX20FT EW 1008/1010,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,346.8,537.2,801.72,501.84,354.96,421.6,115.6,355.139,344.08,265.2,266.56,121.72
UO201-739-EWP1,1,1,,0,0.5913,095RAWMAT,RAW,FT,RDTUBE-ST-0.750X14GAX20FT EW 1008/1010,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,206.38,231.2,226.44,251.6,123.08,347.48,104.04,215.013,286.96,254.571,207.4,108.888
UO201-739P1,1,1,,0,0.591,095RAWMAT,RAW,FT,RDTUBE-ST-0.750X14GA(0.584ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,49.6,0,0,0,49.6,0,0,49.6,0,0,0,49.6
UO201-739P1,1,1,,0,0.591,095RAWMAT,RAW,FT,RDTUBE-ST-0.750X14GA(0.584ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,59.4,75.4,140.64,221.28,85.8,195.4,90.052,195.4,205.8,85.8,60,97.2
UO201-739P1,1,1,,0,0.591,095RAWMAT,RAW,FT,RDTUBE-ST-0.750X14GA(0.584ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,0,49.6,0,0,49.6,0,0,52.3,49.6,29.4,0,0
UO201-739P1,1,1,,0,0.591,095RAWMAT,RAW,FT,RDTUBE-ST-0.750X14GA(0.584ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,0,0,75,120,52.08,60,60,0,109.6,60,49.6,61.032
UO201-740-EWP1,1,1,,0,1.288,095RAWMAT,RAW,FT,RDTUBE-ST-1.125x11GAX20FT EW A513 HRPO,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,0,100,814.2,200,0,0,970.548,100,100,0,200,0
UO201-740-EWP1,1,1,,0,1.288,095RAWMAT,RAW,FT,RDTUBE-ST-1.125x11GAX20FT EW A513 HRPO,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,914.2,200,0,828.5,0,291.035,5.57,0,54.277,211.885,727.914,6.785
UO201-740-EWP1,1,1,,0,1.288,095RAWMAT,RAW,FT,RDTUBE-ST-1.125x11GAX20FT EW A513 HRPO,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,10.92,836.928,688.521,260.975,735.499,375.199,528.622,468.394,351.943,566.672,195.048,647.314
UO201-740-EWP1,1,1,,0,1.288,095RAWMAT,RAW,FT,RDTUBE-ST-1.125x11GAX20FT EW A513 HRPO,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,204.326,32,0,414.25,0,213.57,13.57,396.739,233.925,28.05,568.689,35.282
UO201-741P1,1,1,,0,0.563,095RAWMAT,RAW,FT,HEXBAR-ST-0.438X12FT CF/CR C1018,LVSTRUCTURAL,HR Structural,ST BAR,2022,0,0,0,0,0,0,0,23,0,0,0,0
UO201-741P1,1,1,,0,0.563,095RAWMAT,RAW,FT,HEXBAR-ST-0.438X12FT CF/CR C1018,LVSTRUCTURAL,HR Structural,ST BAR,2025,1.344,0,18.144,33.6,1.008,11.76,5.04,13.44,1.68,17.808,32.264,32.96
UO201-741P1,1,1,,0,0.563,095RAWMAT,RAW,FT,HEXBAR-ST-0.438X12FT CF/CR C1018,LVSTRUCTURAL,HR Structural,ST BAR,2024,0,0,0,0,0,0,0,0,0.672,0,0,0
UO201-743P1,1,1,,0,0.26,095RAWMAT,RAW,FT,RDBAR-ST-0.313X12FT CF/CR 1018,CGRENERT,CR Bar,ST BAR,2023,1179.5,391,2065.5532,898.5824,505.2808,591.895,597.995,1547.078,1424.99,1516.558,956.008,783.118
UO201-743P1,1,1,,0,0.26,095RAWMAT,RAW,FT,RDBAR-ST-0.313X12FT CF/CR 1018,CGRENERT,CR Bar,ST BAR,2022,1960.7,2194.3,4341.2,2495.41,1579.6,1970.7,2482.028,1281.4,1345.1,1311.8,2469.204,543
UO201-743P1,1,1,,0,0.26,095RAWMAT,RAW,FT,RDBAR-ST-0.313X12FT CF/CR 1018,CGRENERT,CR Bar,ST BAR,2024,1694.082,797.943,1479.5464,1271.485,820.772,577.846,1274.8548,994.4792,1107.2292,1648.68,2207.5732,456.28
UO201-743P1,1,1,,0,0.26,095RAWMAT,RAW,FT,RDBAR-ST-0.313X12FT CF/CR 1018,CGRENERT,CR Bar,ST BAR,2025,1317.4698,1808.846,1345.302,1091.69,2691.736,2213.9032,751.29,857.78,1731.52,1350.936,1216.984,3047.924
UO201-746P1,1,1,,0,0.174,095RAWMAT,RAW,FT,RDTUBE-ST-0.500X20GA(0.430ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,289.5,144.75,144.75,144.75,144.75,144.75,289.5,434.25,23.16,0,144.75,0
UO201-746P1,1,1,,0,0.174,095RAWMAT,RAW,FT,RDTUBE-ST-0.500X20GA(0.430ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,144.75,0,0,380.982,130.275,361.875,144.75,289.5,144.75,144.75,289.5,0
UO201-746P1,1,1,,0,0.174,095RAWMAT,RAW,FT,RDTUBE-ST-0.500X20GA(0.430ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,0,0,288.921,144.75,144.75,289.5,144.75,289.5,144.75,0,144.75,144.75
UO201-746P1,1,1,,0,0.174,095RAWMAT,RAW,FT,RDTUBE-ST-0.500X20GA(0.430ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,584.79,2.316,144.75,434.25,0,144.75,0,144.75,145.908,144.75,144.75,144.75
UO201-751P1,1,1,,0,20.4,095RAWMAT,RAW,FT,BAR-ST-1.500X4.000 HRX20FT A36,,HR Structural,,2022,0,0,0,0,0,0,0,0,18,0.6,0,0
UO201-753P1,1,1,,0,7.05,095RAWMAT,RAW,FT,RDBAR-ST-1.625x12FT CF C1018 ,LVSTRUCTURAL,HR Structural,ST BAR,2025,0,0,0.8,0,0.8,8.8,0,0,8,0,17.6475,0
UO201-753P1,1,1,,0,7.05,095RAWMAT,RAW,FT,RDBAR-ST-1.625x12FT CF C1018 ,LVSTRUCTURAL,HR Structural,ST BAR,2024,0,0,0,0,0,0,0,0,17.6475,17.6475,0,0
UO201-755P1,1,1,,0,0.635,095RAWMAT,RAW,FT,RDTUBE-AL-1.500X.125(1.250ID)X24FT 6061-T6,LVSTRUCTURAL,AL Rod,AL TUBE,2023,19,10,872.8,0,59.67,0,36.55,26.65,51,0,10,0
UO201-755P1,1,1,,0,0.635,095RAWMAT,RAW,FT,RDTUBE-AL-1.500X.125(1.250ID)X24FT 6061-T6,LVSTRUCTURAL,AL Rod,AL TUBE,2024,25.5,0,25.5,0,0,51,0,18.054,25.5,0,0,61.2
UO201-755P1,1,1,,0,0.635,095RAWMAT,RAW,FT,RDTUBE-AL-1.500X.125(1.250ID)X24FT 6061-T6,LVSTRUCTURAL,AL Rod,AL TUBE,2025,0,0,0,1,4.2,8.8,25.032,4,8,0,0,4
UO201-755P1,1,1,,0,0.635,095RAWMAT,RAW,FT,RDTUBE-AL-1.500X.125(1.250ID)X24FT 6061-T6,LVSTRUCTURAL,AL Rod,AL TUBE,2022,131,51.4,51,16.8,123.1,0,240,267,101.95,1164,383,51
UO201-756P1,1,1,,0,0.225,095RAWMAT,RAW,FT,RDTUBE-AL-1.000X.065(0.870ID)X12FT 6061-T6,LVSTRUCTURAL,AL Rod,AL TUBE,2024,36,0,51,40.8,76.8,12,36,52.8,0,1592.358,547.2695,24
UO201-756P1,1,1,,0,0.225,095RAWMAT,RAW,FT,RDTUBE-AL-1.000X.065(0.870ID)X12FT 6061-T6,LVSTRUCTURAL,AL Rod,AL TUBE,2025,60,72,70.8631,24,0,0,10.296,0,0,5.9994,4.8,0
UO201-756P1,1,1,,0,0.225,095RAWMAT,RAW,FT,RDTUBE-AL-1.000X.065(0.870ID)X12FT 6061-T6,LVSTRUCTURAL,AL Rod,AL TUBE,2022,0,0,0,0,145.88,31.5,0,0,14.2,0,0,0
UO201-756P1,1,1,,0,0.225,095RAWMAT,RAW,FT,RDTUBE-AL-1.000X.065(0.870ID)X12FT 6061-T6,LVSTRUCTURAL,AL Rod,AL TUBE,2023,0,0,0,8.58,0,0,4.8,151.05,0,38.72,38.4,48
UO201-763P1,1,1,,0,1.627,095RAWMAT,RAW,FT,RDTUBE-ST-1.000X.188(0.625ID)X17FT-24FT DOM A513 1026,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,0.596,9.536,6.705,0,0,0,16.932,0,0,32.538,0,0
UO201-763P1,1,1,,0,1.627,095RAWMAT,RAW,FT,RDTUBE-ST-1.000X.188(0.625ID)X17FT-24FT DOM A513 1026,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,0,0.901,0,0,5.8565,0,0,0,0,0,0,0
UO201-763P1,1,1,,0,1.627,095RAWMAT,RAW,FT,RDTUBE-ST-1.000X.188(0.625ID)X17FT-24FT DOM A513 1026,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,0,0,0,0,0,0,18.569,6.307,0,0,7.567,0
UO201-763P1,1,1,,0,1.627,095RAWMAT,RAW,FT,RDTUBE-ST-1.000X.188(0.625ID)X17FT-24FT DOM A513 1026,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,0,0,0,0,5.088,0,0,10.2,0,0,0,2.126
UO201-772P1,1,1,,0,7.343,095RAWMAT,RAW,FT,RDTUBE-ST-3.000X.250(2.500 ID)X17FT-24FT DOM A513 1026,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,0,3.02,73.586,2.24,68.57,25.76,68.01,0,68.01,0,8.96,0
UO201-772P1,1,1,,0,7.343,095RAWMAT,RAW,FT,RDTUBE-ST-3.000X.250(2.500 ID)X17FT-24FT DOM A513 1026,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,0,0,0,0,0,68.01,0.4534,0,71.03,0,0,67.7833
UO201-773-EWP1,1,1,,0,4.391,095RAWMAT,RAW,FT,RDTUBE-ST-2.375X.188(2.000ID)X20FT HRPO EW,,HR/SS Tube,,2022,0,0,0,0,0,0,0,0,2.857,0,0,0
